,respiratory_rate,heart_rate,mean_arterial_pressure,diastolic_arterial_pressure,systolic_arterial_pressure,spo2,label,pulse_pressure
8204,18.0,81.0,78.1,62.9,118.4,99.0,normal,54.5
8205,13.0,91.7,81.6,64.2,118.2,95.9,normal,54.2
8206,17.0,79.0,79.4,61.9,118.3,97.0,normal,55.3
8207,21.0,81.0,76.8,63.2,117.6,96.0,normal,54.0
8208,21.0,76.0,79.8,62.5,117.2,95.0,normal,53.5
8209,19.0,81.0,78.7,62.3,117.9,95.0,normal,52.9
8210,19.0,81.0,79.7,63.7,117.9,95.0,normal,55.7
8211,16.0,81.0,77.0,63.7,118.2,95.0,normal,54.5
8212,19.0,82.0,78.9,64.1,118.4,95.0,normal,54.3
8213,19.0,74.0,78.4,63.2,118.7,95.0,normal,53.4
8214,18.0,82.0,78.7,63.5,114.8,96.0,normal,54.8
8215,32.0,124.0,79.0,62.7,117.9,97.0,normal,53.7
8216,25.0,134.0,78.0,62.6,119.7,96.0,normal,54.1
8217,23.0,133.0,77.2,64.6,117.6,98.0,normal,55.4
8218,40.0,133.0,79.5,61.7,117.3,99.0,normal,54.2
8219,15.0,133.0,78.9,64.7,118.4,97.4,normal,55.3
8220,20.0,133.0,80.0,63.8,118.3,96.4,normal,53.0
8221,33.0,135.0,79.0,62.8,117.5,93.0,normal,55.1
8222,36.0,137.0,78.9,62.2,119.4,98.0,normal,54.1
8223,17.0,144.0,80.5,64.0,119.7,97.0,normal,56.8
8224,26.0,139.0,79.9,62.3,118.8,99.0,normal,54.2
8225,19.0,141.0,77.4,63.8,119.2,97.0,normal,52.9
8226,21.0,145.0,79.0,61.6,117.3,98.0,normal,53.8
8227,33.0,145.0,78.9,64.1,116.3,97.0,normal,54.0
8228,20.0,142.0,78.0,62.7,117.3,97.0,normal,53.1
8229,24.0,144.0,79.1,62.7,118.0,97.0,normal,54.1
8230,20.0,135.0,78.6,62.5,116.9,98.0,normal,52.0
8231,20.0,131.0,78.4,62.1,116.9,96.0,normal,54.6
8232,16.0,113.0,79.8,62.6,117.6,95.0,normal,55.1
8233,23.0,106.0,79.6,63.9,117.3,97.0,normal,54.1
8234,22.0,117.0,79.2,64.6,117.5,98.0,normal,54.6
8235,20.0,96.0,78.1,63.8,119.3,96.0,normal,55.5
8236,20.0,98.0,77.6,64.9,117.2,99.0,normal,54.0
8237,25.0,92.0,80.5,61.0,117.7,99.0,normal,53.7
8238,21.0,93.0,80.1,64.9,117.8,96.9,normal,53.8
8239,14.0,89.0,79.3,62.6,117.9,98.0,normal,55.5
8240,24.0,86.0,78.7,62.3,117.8,98.0,normal,54.1
8241,13.0,77.0,78.5,63.0,118.1,97.0,normal,53.5
8242,22.0,81.0,76.8,63.3,118.5,93.0,normal,53.8
8243,19.0,84.0,77.5,65.2,117.5,97.0,normal,53.6
8244,18.0,77.0,79.3,62.6,118.0,97.0,normal,55.6
8245,19.0,77.0,77.9,63.5,118.3,96.0,normal,53.4
8246,21.0,79.0,78.3,64.1,116.5,97.0,normal,54.3
8247,24.0,80.0,79.8,63.9,117.4,99.0,normal,55.5
8248,29.0,77.0,78.9,63.2,119.1,100.0,normal,53.1
8249,29.0,72.0,78.5,63.5,118.0,94.0,normal,53.4
8250,24.0,71.0,80.0,63.9,116.7,95.0,normal,54.6
8251,18.0,81.0,80.3,65.4,118.0,98.0,normal,55.3
8252,16.0,85.0,78.5,64.8,116.9,97.0,normal,53.4
8253,16.0,81.0,78.6,64.2,118.8,97.0,normal,54.1
8254,18.0,75.0,80.0,64.5,117.1,96.0,normal,56.2
8255,15.0,80.0,78.3,64.7,117.4,100.0,normal,53.0
8256,21.0,84.0,79.7,63.0,117.4,96.0,normal,54.1
8257,15.0,80.0,78.7,64.1,116.7,98.0,normal,54.6
8258,29.0,86.0,77.9,64.1,119.1,99.0,normal,54.3
8259,26.0,79.0,79.5,64.0,117.5,99.0,normal,54.0
8260,19.0,95.0,78.6,64.6,119.0,96.0,normal,54.5
8261,15.0,95.0,79.8,62.3,116.7,95.3,normal,54.2
8262,19.0,88.0,77.9,64.0,118.5,96.0,normal,55.2
8263,20.8,91.6,79.3,62.2,115.9,99.0,normal,52.7
8264,20.2,92.9,78.7,64.6,116.2,96.0,normal,54.4
8265,20.4,90.7,78.1,64.0,118.4,100.0,normal,54.4
8266,18.4,90.8,79.2,61.8,116.2,100.0,normal,53.7
8267,20.8,92.0,79.0,62.9,118.1,99.0,normal,54.5
8268,24.0,98.0,79.2,63.7,117.8,96.0,normal,53.5
8269,24.0,96.0,76.8,63.7,117.7,95.0,normal,54.3
8270,31.0,99.0,80.7,63.6,118.9,94.0,normal,56.2
8271,23.0,98.0,78.5,62.6,117.5,94.0,normal,54.2
8272,19.0,108.0,78.0,62.4,115.6,94.0,normal,54.8
8273,26.0,107.0,78.8,61.8,119.2,97.0,normal,53.9
8274,30.0,102.0,77.3,64.7,117.7,94.0,normal,53.5
8275,22.0,104.0,78.4,64.3,119.0,94.0,normal,54.4
8276,26.0,105.0,80.5,63.4,117.7,94.0,normal,53.4
8277,22.0,102.0,79.1,64.3,118.9,96.0,normal,53.7
8278,23.0,102.0,77.4,62.4,116.9,97.0,normal,54.2
8279,28.0,112.0,79.1,63.5,116.6,95.0,normal,55.3
8280,9.0,113.0,79.2,64.1,117.5,94.0,normal,54.3
8281,30.0,107.0,78.5,65.0,117.9,96.0,normal,54.9
8282,25.0,109.0,80.2,63.1,117.9,95.0,normal,55.7
8283,20.0,124.0,79.3,63.8,118.3,96.0,normal,54.3
8284,26.0,118.0,79.2,63.5,118.5,97.0,normal,54.6
8285,35.0,115.0,78.1,62.9,118.4,94.0,normal,55.1
8286,32.0,112.0,79.5,62.9,118.7,94.0,normal,54.5
8287,25.0,110.0,79.4,65.1,117.6,92.0,normal,51.9
8288,32.0,111.0,80.5,62.2,118.7,93.0,normal,54.6
8289,26.0,110.0,78.5,63.5,119.1,94.0,normal,54.7
8290,25.0,107.0,78.4,64.1,117.3,94.0,normal,54.7
8291,27.0,103.0,78.1,62.8,118.8,93.0,normal,54.5
8292,24.0,104.0,80.3,64.9,118.8,91.0,normal,55.4
8293,20.0,103.0,78.5,62.1,118.0,92.0,normal,54.4
8294,25.0,104.0,81.4,65.4,116.8,93.0,normal,54.6
8295,25.0,113.0,79.5,64.3,118.0,95.7,normal,52.6
8296,28.0,102.0,79.3,63.6,116.9,95.0,normal,54.0
8297,21.0,100.0,81.0,63.0,118.7,93.0,normal,53.6
8298,21.0,107.0,77.3,63.9,118.0,95.0,normal,52.9
8299,24.0,105.0,77.6,63.4,116.9,96.0,normal,53.5
8300,26.0,100.0,78.0,62.5,116.6,96.0,normal,54.2
8301,28.0,99.0,80.4,65.0,119.1,96.0,normal,54.1
8302,20.0,99.0,78.5,62.5,117.3,100.0,normal,54.8
8303,33.0,112.0,78.9,63.4,118.5,97.0,normal,55.7
8304,24.0,111.0,78.2,62.5,117.2,94.0,normal,54.1
8305,32.0,109.0,78.6,64.6,118.5,94.0,normal,54.9
8306,35.0,109.0,79.0,62.6,117.4,96.0,normal,55.6
8307,20.0,113.0,78.5,64.2,118.0,98.0,normal,54.7
8308,27.0,128.0,80.7,64.1,117.6,95.0,normal,55.1
8309,36.0,122.0,76.6,61.5,117.4,98.0,normal,53.9
8310,35.0,120.0,79.3,62.6,117.1,96.0,normal,53.9
8311,20.2,90.9,78.2,62.5,116.8,94.0,normal,54.5
8312,37.0,113.0,78.6,62.6,117.0,94.0,normal,55.4
8313,25.0,127.0,76.7,63.9,116.9,96.0,normal,56.6
8314,37.0,120.0,77.5,65.0,116.5,93.0,normal,55.5
8315,29.0,113.0,79.3,63.4,117.9,91.0,normal,54.9
8316,29.0,115.0,79.2,63.8,118.4,90.0,normal,53.7
8317,28.0,112.0,79.9,63.0,116.9,95.0,normal,55.3
8318,25.0,111.0,79.0,64.2,117.7,95.0,normal,54.9
8319,29.0,111.0,78.5,64.3,116.2,93.0,normal,54.8
8320,23.0,109.0,78.4,62.3,117.8,90.0,normal,53.5
8321,27.0,107.0,79.5,63.0,119.2,93.0,normal,53.8
8322,24.0,106.0,76.4,61.7,116.6,92.0,normal,56.2
8323,24.0,108.0,78.8,64.0,117.5,93.0,normal,56.9
8324,26.0,110.0,79.4,63.9,117.0,98.0,normal,55.4
8325,30.0,113.0,78.1,61.4,118.3,100.0,normal,54.9
8326,29.0,112.0,79.8,62.5,118.3,94.0,normal,55.6
8327,31.0,114.0,76.8,62.8,117.5,94.0,normal,56.0
8328,32.0,115.0,77.7,63.6,119.2,93.0,normal,54.8
8329,28.0,107.0,79.6,63.0,118.4,95.0,normal,54.9
8330,24.0,98.0,78.4,61.6,117.6,92.0,normal,54.1
8331,17.0,100.0,76.7,62.0,118.2,97.0,normal,55.9
8332,24.0,97.0,80.0,63.6,117.3,100.0,normal,53.4
8333,38.0,97.0,77.7,63.3,118.5,99.0,normal,54.7
8334,23.0,93.0,78.4,64.1,118.4,92.0,normal,53.5
8335,32.0,88.0,78.5,62.6,118.3,94.0,normal,54.9
8336,33.0,90.0,78.2,62.5,118.1,97.0,normal,55.5
8337,31.0,89.0,78.1,63.2,119.3,97.0,normal,55.0
8338,33.0,89.0,79.0,63.2,118.5,97.0,normal,54.1
8339,30.0,92.0,79.3,64.5,117.9,96.0,normal,55.8
8340,24.0,92.0,81.3,62.4,117.4,93.0,normal,54.0
8341,29.0,94.0,79.5,64.8,116.5,93.0,normal,55.4
8342,29.0,96.0,79.9,63.1,117.9,90.0,normal,53.1
8343,23.0,87.0,80.5,61.7,117.1,93.0,normal,54.1
8344,25.0,84.0,80.0,62.5,119.7,91.0,normal,54.3
8345,23.0,87.0,78.0,63.8,117.7,94.0,normal,54.2
8346,23.0,86.0,78.3,62.4,115.7,94.0,normal,54.6
8347,21.0,85.0,78.2,61.7,118.8,92.0,normal,55.0
8348,35.0,80.0,79.0,64.4,117.5,94.0,normal,55.0
8349,27.0,77.0,77.2,64.8,117.1,93.0,normal,53.1
8350,22.0,81.0,79.0,61.7,117.5,96.0,normal,55.0
8351,31.0,78.0,79.0,61.5,117.1,94.0,normal,54.1
8352,36.0,80.0,79.2,63.6,117.1,93.0,normal,53.8
8353,28.0,85.0,79.5,64.1,119.5,97.0,normal,55.6
8354,18.8,93.9,77.8,64.9,116.3,96.0,normal,53.2
8355,18.7,121.0,80.0,62.3,118.2,96.7,normal,53.4
8356,33.0,92.2,81.2,64.1,118.1,96.0,normal,54.4
8357,22.0,106.0,79.2,63.2,118.0,96.0,normal,52.1
8358,20.7,91.2,79.5,65.1,117.7,94.0,normal,55.6
8359,23.0,103.0,78.1,64.3,118.5,96.5,normal,53.5
8360,24.0,100.0,78.4,62.6,118.5,95.0,normal,53.7
8361,19.0,99.0,78.7,62.5,118.5,92.0,normal,53.9
8362,22.0,92.0,78.5,63.1,118.2,98.0,normal,56.4
8363,23.0,91.0,78.6,64.2,115.3,99.0,normal,54.3
8364,21.0,82.0,79.0,63.7,116.3,99.0,normal,54.0
8365,21.0,88.0,77.4,63.2,117.5,97.0,normal,53.1
8366,22.0,80.0,78.2,63.6,116.2,96.0,normal,54.3
8367,21.0,78.0,78.0,62.4,116.8,97.5,normal,53.5
8368,24.0,84.0,78.1,64.4,116.9,98.4,normal,54.2
8369,23.0,82.0,79.0,64.7,117.6,95.8,normal,54.2
8370,20.0,78.0,78.1,64.9,117.7,96.0,normal,54.0
8371,22.0,76.0,78.9,64.2,116.2,97.5,normal,55.7
8372,19.0,78.0,79.8,64.0,118.2,97.0,normal,54.6
8373,19.0,77.0,79.0,63.3,118.5,97.6,normal,55.3
8374,19.0,68.0,78.1,62.5,119.0,94.8,normal,54.0
8375,14.0,67.0,77.3,63.1,118.3,96.7,normal,52.4
8376,28.0,73.0,78.0,62.8,117.8,97.0,normal,52.8
8377,17.0,73.0,78.3,62.1,117.6,96.0,normal,52.6
8378,28.0,79.0,80.3,63.0,118.7,94.0,normal,54.6
8379,22.0,89.6,79.1,62.7,117.4,98.0,normal,52.9
8380,19.9,91.1,80.0,65.2,116.9,96.0,normal,55.2
8381,19.6,92.7,78.8,64.2,118.8,97.0,normal,54.5
8382,18.0,93.5,77.9,62.6,115.6,94.0,normal,54.8
8383,19.1,91.4,78.2,65.4,119.5,97.0,normal,52.5
8384,20.6,92.3,79.3,64.6,118.0,98.0,normal,54.3
8385,21.4,93.7,77.7,64.3,118.6,96.0,normal,54.5
8386,20.8,91.3,79.3,64.2,117.4,95.0,normal,54.3
8387,19.9,90.5,77.6,62.9,118.2,95.0,normal,54.0
8388,18.8,91.8,78.6,63.8,119.0,97.0,normal,54.8
8389,20.0,71.0,80.2,64.3,116.5,96.8,normal,55.0
8390,22.0,94.0,78.8,64.8,117.9,97.3,normal,53.5
8391,19.7,91.0,78.6,64.2,118.3,96.0,normal,53.9
8392,25.0,95.0,79.0,63.2,117.9,97.0,normal,54.4
8393,18.0,76.0,77.0,63.1,117.7,99.0,normal,56.3
8394,20.0,73.0,78.3,63.4,119.7,97.0,normal,53.6
8395,22.0,65.0,79.4,63.7,117.4,95.0,normal,51.9
8396,24.0,95.0,80.5,61.8,118.8,95.0,normal,54.3
8397,19.0,89.0,78.7,64.5,118.1,97.0,normal,54.2
8398,17.0,74.0,78.9,64.5,116.5,99.0,normal,56.3
8399,20.0,76.0,79.8,63.2,116.8,100.0,normal,56.1
8400,13.0,77.0,78.5,61.6,116.3,99.0,normal,53.0
8401,20.2,91.9,75.0,57.0,99.0,96.8,normal,42.0
8402,24.0,75.0,79.4,63.7,118.0,96.0,normal,52.9
8403,26.0,90.0,76.7,62.8,117.0,98.0,normal,55.5
8404,30.0,81.0,79.1,63.7,117.4,100.0,normal,53.3
8405,16.0,76.0,77.7,62.2,117.7,97.0,normal,54.5
8406,19.0,71.0,78.8,63.9,118.8,100.0,normal,52.3
8407,17.0,79.0,78.8,62.0,118.6,100.0,normal,53.2
8408,14.0,73.0,78.8,64.1,115.7,100.0,normal,55.8
8409,13.0,109.0,79.4,64.0,118.9,95.0,normal,54.8
8410,14.0,101.0,79.6,63.3,118.1,95.0,normal,52.5
8411,13.0,103.0,77.7,63.6,116.2,96.0,normal,53.6
8412,12.0,97.0,77.9,62.9,117.2,97.0,normal,55.1
8413,13.0,94.0,79.4,63.0,117.6,97.0,normal,53.9
8414,13.0,92.0,78.3,62.8,119.2,97.0,normal,53.5
8415,13.0,95.0,78.2,62.6,119.8,97.0,normal,54.9
8416,14.0,86.0,79.4,64.2,118.4,97.0,normal,53.2
8417,14.0,87.0,78.4,61.5,118.2,99.0,normal,53.1
8418,12.0,88.0,79.5,65.1,116.5,96.0,normal,55.3
8419,19.0,88.0,78.5,62.8,117.9,97.0,normal,54.8
8420,15.0,90.0,79.1,63.3,116.7,97.0,normal,54.3
8421,14.0,101.0,78.6,65.0,116.6,96.0,normal,53.7
8422,17.0,97.0,78.1,62.9,117.0,97.0,normal,55.4
8423,20.5,91.9,80.2,62.5,117.6,99.0,normal,54.1
8424,22.0,103.0,78.0,62.6,118.9,97.1,normal,54.0
8425,17.0,106.0,79.7,62.9,115.8,98.0,normal,54.0
8426,22.0,78.0,77.0,64.8,119.8,98.0,normal,54.4
8427,35.0,80.0,79.4,63.7,117.2,99.0,normal,54.7
8428,24.0,80.0,78.2,64.9,118.1,96.0,normal,53.6
8429,19.7,77.0,78.7,64.3,117.8,95.0,normal,52.6
8430,21.8,76.0,78.8,64.6,119.3,100.0,normal,52.8
8431,26.0,78.0,78.2,63.3,116.2,96.0,normal,55.2
8432,33.0,80.0,80.7,64.5,117.7,97.0,normal,57.1
8433,32.0,79.0,77.6,63.0,118.4,95.0,normal,54.0
8434,19.0,76.0,81.7,64.0,117.3,100.0,normal,52.3
8435,26.0,82.0,76.4,62.0,118.2,96.0,normal,54.5
8436,31.0,82.0,79.7,63.8,118.9,97.0,normal,54.4
8437,31.0,83.0,77.2,62.7,118.1,97.0,normal,53.7
8438,26.0,75.0,78.6,63.6,116.8,100.0,normal,54.7
8439,42.0,80.0,79.6,63.3,116.9,97.1,normal,51.6
8440,35.0,84.0,77.6,62.9,116.8,100.0,normal,53.7
8441,31.0,89.0,79.1,63.4,118.7,97.0,normal,53.5
8442,28.0,75.0,77.8,64.7,119.1,98.0,normal,54.4
8443,33.0,78.0,79.3,63.5,119.1,95.0,normal,54.7
8444,31.0,82.0,78.9,63.2,118.4,100.0,normal,55.3
8445,34.0,82.0,77.1,62.3,119.4,99.0,normal,54.1
8446,26.0,76.0,78.6,62.9,116.7,100.0,normal,53.5
8447,23.0,81.0,79.1,63.0,118.5,100.0,normal,53.4
8448,43.0,83.0,80.6,63.2,118.8,98.0,normal,54.9
8449,22.0,78.0,79.0,61.3,117.9,100.0,normal,56.8
8450,32.0,80.0,78.4,63.1,118.0,96.0,normal,56.0
8451,21.0,81.0,78.6,63.1,118.7,97.1,normal,54.2
8452,22.0,81.0,78.2,65.4,119.0,96.0,normal,55.5
8453,32.0,74.0,76.4,63.3,116.9,96.0,normal,55.3
8454,35.0,72.0,78.3,63.1,118.6,96.0,normal,54.6
8455,31.0,71.0,78.2,64.0,116.6,97.0,normal,55.3
8456,33.0,72.0,78.3,63.6,117.0,97.0,normal,54.3
8457,20.0,73.0,79.7,64.6,116.8,97.0,normal,53.3
8458,27.0,70.0,81.0,65.1,116.9,100.0,normal,55.2
8459,24.0,78.0,77.8,61.9,117.8,98.0,normal,54.3
8460,23.0,72.0,80.6,61.9,118.6,95.5,normal,54.4
8461,31.0,76.0,79.1,62.5,118.4,98.0,normal,54.9
8462,31.0,74.0,80.0,62.9,118.1,97.0,normal,54.1
8463,16.0,69.0,80.6,63.6,117.6,100.0,normal,54.1
8464,21.0,69.0,79.0,65.1,116.8,98.0,normal,53.8
8465,25.0,72.0,79.4,64.1,115.9,97.0,normal,53.2
8466,26.0,77.0,78.7,63.3,118.1,94.6,normal,54.8
8467,20.0,76.0,76.8,64.3,118.1,97.0,normal,53.6
8468,27.0,75.0,77.5,62.4,117.4,100.0,normal,53.3
8469,22.0,74.0,80.5,63.1,119.5,98.0,normal,53.4
8470,36.0,76.0,78.0,62.9,117.1,97.4,normal,54.6
8471,28.0,78.0,78.8,61.9,115.9,100.0,normal,54.5
8472,35.0,75.0,77.4,64.4,119.5,99.0,normal,54.6
8473,25.0,80.0,79.5,62.2,117.5,92.0,normal,55.6
8474,24.0,77.0,79.3,63.2,118.9,100.0,normal,55.6
8475,33.0,79.0,78.8,63.2,120.0,96.0,normal,52.8
8476,30.0,74.0,81.6,64.5,116.0,97.0,normal,55.4
8477,26.0,78.0,78.1,64.3,117.4,95.0,normal,53.7
8478,19.0,78.0,79.8,64.2,118.9,97.0,normal,55.0
8479,27.0,77.0,79.2,62.9,118.7,94.0,normal,55.1
8480,27.0,76.0,77.8,63.3,118.4,96.0,normal,56.3
8481,24.0,74.0,79.4,63.9,117.0,98.0,normal,54.2
8482,23.0,78.0,78.6,62.9,117.7,98.0,normal,55.1
8483,28.0,77.0,77.2,62.9,117.2,98.0,normal,54.7
8484,20.9,74.0,79.3,64.4,118.2,97.0,normal,53.6
8485,22.0,76.0,79.3,62.5,118.9,98.0,normal,53.8
8486,31.0,74.0,78.4,64.3,118.2,95.0,normal,55.1
8487,21.0,76.0,79.4,64.0,117.7,96.0,normal,54.3
8488,22.0,75.0,78.3,62.6,118.6,99.0,normal,52.8
8489,29.0,79.0,78.9,62.3,119.3,96.0,normal,51.8
8490,25.0,79.0,79.9,63.2,117.7,100.0,normal,55.0
8491,30.0,83.0,79.2,63.5,119.5,98.0,normal,56.4
8492,31.0,80.0,79.6,63.1,118.1,100.0,normal,55.0
8493,27.0,89.6,80.5,65.5,117.4,95.3,normal,55.1
8494,20.6,90.6,77.4,64.8,118.5,92.0,normal,53.2
8495,20.8,90.4,79.4,64.1,118.1,100.0,normal,53.4
8496,20.5,90.7,79.8,63.6,117.0,97.0,normal,52.8
8497,21.0,90.2,77.9,61.3,117.7,96.0,normal,53.7
8498,27.0,89.5,79.9,62.8,117.2,98.0,normal,54.0
8499,20.0,92.4,80.1,64.9,118.2,96.0,normal,55.0
8500,16.0,88.0,79.5,61.9,119.6,97.2,normal,55.6
8501,42.0,90.8,81.0,61.9,117.3,97.3,normal,55.2
8502,19.9,81.0,80.3,63.0,116.6,100.0,normal,52.7
8503,18.0,93.5,79.0,65.2,116.0,96.9,normal,54.3
8504,35.0,80.0,78.3,61.4,117.9,99.0,normal,54.8
8505,37.0,80.0,79.5,64.6,116.6,95.0,normal,54.9
8506,18.3,90.1,79.6,64.4,117.5,94.0,normal,55.2
8507,36.0,77.0,79.0,65.2,117.8,100.0,normal,55.9
8508,22.0,80.0,79.1,64.3,115.8,96.0,normal,53.8
8509,32.0,71.0,79.6,62.6,118.6,95.0,normal,54.9
8510,18.6,90.7,79.2,63.3,118.2,100.0,normal,54.6
8511,21.1,75.0,79.9,61.6,116.9,95.0,normal,54.9
8512,15.0,74.0,78.5,63.4,118.7,96.9,normal,53.7
8513,45.0,80.0,78.8,64.4,118.2,97.0,normal,55.2
8514,26.0,80.0,79.1,63.5,118.8,96.0,normal,53.1
8515,22.0,80.0,79.3,63.4,120.8,97.1,normal,54.3
8516,22.0,87.0,80.0,63.3,117.3,99.0,normal,53.7
8517,24.0,82.0,79.6,64.1,117.2,100.0,normal,53.4
8518,19.0,79.0,78.4,64.5,116.1,100.0,normal,55.0
8519,37.0,81.0,78.2,63.5,119.1,95.0,normal,54.7
8520,36.0,81.0,77.3,62.9,115.3,94.0,normal,54.9
8521,21.0,80.0,77.6,64.1,118.5,100.0,normal,56.3
8522,29.0,76.0,78.5,62.7,116.7,96.0,normal,53.5
8523,26.0,82.0,79.1,63.9,117.0,95.0,normal,54.0
8524,19.0,70.0,78.7,65.2,116.9,99.0,normal,53.5
8525,33.0,72.0,78.7,62.9,117.1,95.0,normal,52.9
8526,37.0,75.0,77.6,62.8,117.8,98.0,normal,53.4
8527,27.0,82.0,78.0,64.5,119.8,100.0,normal,55.8
8528,22.0,74.0,78.6,63.3,117.5,99.0,normal,54.1
8529,22.0,76.0,78.4,64.2,117.1,97.0,normal,55.1
8530,21.1,91.3,80.2,63.1,117.4,95.0,normal,52.5
8531,15.0,82.0,77.5,62.6,117.2,95.0,normal,55.0
8532,24.0,82.0,76.5,62.6,117.5,96.0,normal,53.9
8533,40.0,79.0,78.2,63.4,117.9,96.0,normal,54.3
8534,24.0,80.0,78.5,64.7,118.3,97.0,normal,54.6
8535,26.0,81.0,78.8,62.3,117.3,96.0,normal,53.8
8536,21.0,77.0,78.0,62.9,117.7,99.0,normal,55.5
8537,22.0,74.0,79.1,64.5,117.3,96.0,normal,53.2
8538,27.0,76.0,79.2,63.6,116.4,96.0,normal,54.8
8539,24.0,77.0,80.0,64.4,116.1,98.0,normal,55.3
8540,24.0,80.0,77.6,64.5,118.1,96.9,normal,54.8
8541,28.0,83.0,79.1,62.9,117.6,100.0,normal,54.1
8542,19.0,82.0,77.0,63.1,117.9,98.0,normal,53.4
8543,24.0,78.0,77.7,62.2,117.0,97.0,normal,53.7
8544,21.4,93.0,78.5,63.4,117.7,100.0,normal,55.6
8545,16.0,113.0,78.6,62.9,120.4,99.0,normal,54.9
8546,16.0,119.0,77.1,61.5,117.0,97.0,normal,54.4
8547,15.0,113.0,81.3,63.1,118.6,98.0,normal,55.3
8548,17.0,128.0,80.1,64.9,117.7,97.0,normal,54.8
8549,17.0,95.0,80.4,63.0,116.9,98.0,normal,52.5
8550,19.0,110.0,79.0,61.8,119.0,95.0,normal,54.8
8551,15.0,100.0,78.8,64.8,117.4,97.0,normal,55.0
8552,11.0,98.0,78.6,62.2,116.8,100.0,normal,54.3
8553,20.0,97.0,78.9,63.4,117.0,96.0,normal,54.2
8554,23.0,101.0,77.3,63.3,117.3,99.0,normal,55.1
8555,17.0,95.0,78.1,62.0,117.9,98.0,normal,53.8
8556,18.0,99.0,77.2,62.9,117.8,98.0,normal,54.3
8557,20.0,92.0,81.0,63.3,118.3,98.0,normal,53.6
8558,18.0,95.0,80.3,63.2,116.0,99.0,normal,56.9
8559,18.0,83.0,77.7,64.1,118.1,99.0,normal,54.9
8560,25.0,84.0,79.4,63.4,115.9,98.0,normal,54.9
8561,16.0,71.0,78.0,63.7,119.7,99.0,normal,53.0
8562,18.0,91.0,77.7,64.1,118.0,99.0,normal,54.4
8563,19.0,61.0,78.8,64.9,118.0,98.0,normal,55.0
8564,13.0,73.0,77.5,63.0,117.8,98.0,normal,53.8
8565,21.0,72.0,78.3,63.0,117.9,98.0,normal,54.9
8566,24.0,94.0,77.8,63.1,118.4,100.0,normal,54.3
8567,54.0,90.5,78.1,64.5,118.6,99.0,normal,53.0
8568,23.0,86.0,79.6,63.0,116.8,96.4,normal,54.2
8569,19.0,77.0,79.4,61.4,117.5,99.0,normal,54.6
8570,22.0,79.0,76.9,63.4,118.4,97.0,normal,54.1
8571,36.0,118.0,79.0,63.7,115.3,93.0,normal,53.0
8572,21.0,76.0,77.6,62.9,118.5,97.0,normal,55.8
8573,27.0,76.0,77.9,62.8,116.5,99.0,normal,55.9
8574,20.7,99.0,80.1,63.1,115.3,97.2,normal,55.7
8575,19.7,90.6,78.0,62.2,118.2,98.0,normal,52.9
8576,19.0,135.0,78.8,63.0,117.0,97.0,normal,55.5
8577,16.0,122.0,80.0,64.2,117.2,99.0,normal,52.7
8578,18.0,71.0,79.3,62.5,118.2,99.0,normal,53.0
8579,16.0,72.0,79.0,62.9,117.1,99.0,normal,55.0
8580,17.0,73.0,78.0,65.0,117.5,99.0,normal,54.2
8581,20.0,83.0,77.1,63.5,117.2,98.0,normal,54.0
8582,20.0,76.0,76.9,64.8,119.2,97.0,normal,53.3
8583,15.0,73.0,79.0,62.6,117.8,96.0,normal,53.8
8584,16.0,88.0,77.7,63.6,118.1,98.0,normal,53.1
8585,22.0,102.0,81.6,62.5,117.8,96.0,normal,54.8
8586,18.0,86.0,79.4,62.5,119.4,97.0,normal,54.7
8587,18.0,92.0,79.2,64.9,117.1,97.0,normal,53.5
8588,17.0,86.0,77.4,63.2,117.5,96.0,normal,53.8
8589,17.0,80.0,80.0,64.0,117.6,96.0,normal,54.3
8590,17.0,80.0,77.7,63.8,118.6,97.0,normal,55.0
8591,18.0,85.0,80.1,64.0,119.5,99.0,normal,55.5
8592,20.0,95.0,77.8,64.2,115.4,95.0,normal,54.1
8593,16.0,123.0,79.5,63.6,117.0,98.0,normal,53.3
8594,18.0,116.0,77.5,63.1,116.3,95.0,normal,54.7
8595,16.0,102.0,78.5,62.9,118.3,96.0,normal,54.1
8596,17.0,103.0,78.2,64.7,118.0,96.0,normal,55.1
8597,22.0,117.0,77.4,63.6,118.8,96.0,normal,56.0
8598,22.0,122.0,78.7,63.8,116.5,92.0,normal,53.8
8599,18.0,102.0,80.0,63.4,117.4,93.0,normal,54.0
8600,17.0,100.0,78.2,62.9,118.5,97.0,normal,55.3
8601,19.0,115.0,80.5,61.6,116.0,97.0,normal,53.3
8602,19.0,112.0,77.6,61.7,116.5,97.0,normal,53.5
8603,17.0,85.0,79.7,62.3,118.4,97.0,normal,54.1
8604,17.0,83.0,79.1,63.1,116.2,99.0,normal,55.8
8605,16.0,80.0,81.0,62.2,117.4,96.0,normal,55.1
8606,15.0,75.0,80.0,63.6,116.5,97.0,normal,54.1
8607,17.0,81.0,79.1,63.2,117.4,98.0,normal,54.3
8608,21.0,90.0,77.1,65.2,116.6,97.0,normal,55.4
8609,15.0,74.0,79.8,61.7,118.8,96.0,normal,54.2
8610,18.0,69.0,79.0,64.0,118.2,95.0,normal,54.5
8611,14.0,74.0,81.0,62.0,118.5,97.0,normal,55.4
8612,21.0,84.0,78.6,61.9,117.9,95.0,normal,53.7
